
-481,-453,-413,-368,-317,-258,-188,-109,-28,48,116,173,776,741,706,673,648,639,648,669,691,707,715,719,1252,1188,1119,1050,982,915,849,782,715,648,588,541

216,248,272,293,312,329,343,350,352,350,347,347,723,730,737,740,742,745,750,756,758,754,746,739,508,487,471,454,436,422,414,413,411,404,393,383

349,354,358,362,366,369,371,372,374,378,384,391,738,744,755,763,769,774,779,787,795,800,803,806,382,390,403,411,410,403,400,405,417,428,433,430

397,400,398,395,395,399,409,422,431,436,436,434,812,821,833,841,845,845,844,845,851,858,865,871,424,422,429,442,453,457,454,448,446,450,456,460

434,439,447,458,468,473,474,472,470,467,465,463,873,873,869,864,859,856,858,862,865,861,851,839,457,447,432,418,409,406,406,407,405,402,396,390

463,466,472,478,482,482,482,485,493,502,506,504,831,828,830,830,825,816,807,802,802,802,798,790,380,369,357,349,346,347,347,341,328,314,306,308

499,496,498,501,500,490,477,470,475,489,500,499,783,780,784,789,789,782,775,775,784,793,792,776,317,325,328,325,321,321,325,328,326,318,308,298

492,489,500,525,552,569,578,589,611,642,670,683,753,741,753,788,827,850,850,839,838,862,905,950,291,287,287,293,302,307,301,282,261,251,263,290

681,674,672,673,666,641,599,552,509,472,433,392,979,988,987,987,985,971,932,871,800,739,694,662,318,333,335,336,347,366,375,362,330,300,289,297

361,351,362,375,367,338,310,312,347,382,379,333,637,615,601,598,602,601,592,579,576,587,603,606,305,296,273,257,266,293,309,292,252,228,248,300

287,290,338,347,207,-116,-512,-753,-624,-65,772,1607,591,568,554,546,515,432,315,250,356,702,1231,1757,333,308,245,226,335,578,863,1043,1019,802,486,171

2186,2406,2336,2124,1882,1638,1364,1046,721,452,279,188,2052,1974,1560,1003,543,329,357,505,631,661,612,547,-115,-411,-753,-1095,-1314,-1287,-988,-525,-75,225,351,380

131,69,2,-46,-57,-45,-40,-61,-102,-134,-139,-123,514,517,528,527,513,504,511,528,539,536,526,521,406,472,555,605,606,584,579,609,652,677,671,654

-110,-117,-143,-169,-179,-175,-173,-186,-212,-238,-251,-255,529,545,558,561,559,561,572,587,600,607,612,622,654,680,717,742,746,740,745,773,813,849,872,887

-261,-279,-308,-340,-368,-392,-419,-455,-497,-537,-570,-596,638,659,676,686,693,700,708,715,716,707,692,673,909,945,989,1034,1072,1106,1141,1179,1215,1243,1262,1273

-619,-644,-667,-683,-689,-682,-665,-639,-601,-548,-478,-396,651,625,592,553,509,465,422,383,349,325,314,316,1279,1279,1269,1246,1210,1161,1102,1032,953,871,790,717

-311,-233,-165,-110,-65,-29,2,31,56,77,92,100,324,332,334,329,323,320,322,326,326,323,316,310,649,583,515,448,391,347,316,291,266,239,214,199

102,101,102,107,113,119,122,122,120,118,118,118,304,299,293,285,277,273,274,278,283,289,291,292,194,192,188,179,169,163,165,172,177,178,175,173

119,122,125,127,128,127,125,123,124,125,128,130,291,291,292,295,300,304,307,308,309,311,315,320,174,177,180,181,182,184,190,198,205,210,210,209

130,129,128,129,131,134,138,141,142,144,147,151,326,330,333,336,340,345,347,347,343,340,339,340,207,209,214,221,226,227,224,219,215,212,210,207

154,156,156,157,160,163,166,165,161,158,159,163,340,337,330,322,316,315,316,316,310,302,297,296,203,197,189,181,173,167,164,162,159,153,144,138

167,167,165,165,169,176,181,178,172,169,175,187,300,303,302,299,295,294,294,292,287,283,285,293,136,139,145,148,145,140,135,135,137,138,134,129

197,195,185,178,187,210,236,253,257,262,280,316,303,306,300,293,295,313,342,367,378,378,381,400,126,129,135,138,136,131,131,135,140,136,123,109

356,383,390,384,381,384,386,374,345,306,271,241,438,480,513,530,536,543,552,553,533,488,428,366,105,120,147,173,188,194,198,206,212,207,188,164

208,167,125,103,110,133,146,128,92,70,85,122,316,277,246,221,208,207,216,223,220,213,212,224,149,149,153,146,124,100,96,118,148,161,148,127

141,117,67,47,84,131,80,-153,-538,-895,-986,-660,241,245,231,212,208,221,219,161,45,-59,-29,231,126,153,183,179,138,106,160,342,613,867,989,925

41,898,1639,2083,2213,2131,1951,1729,1457,1123,758,433,709,1252,1638,1697,1411,923,453,166,100,175,271,309,700,385,28,-359,-777,-1183,-1474,-1539,-1332,-922,-461,-96

205,80,13,-46,-120,-187,-223,-223,-212,-217,-243,-273,283,235,204,197,198,193,180,172,175,185,189,184,105,181,215,267,341,402,422,412,402,416,450,478

-285,-277,-267,-274,-301,-331,-347,-344,-337,-342,-363,-390,175,174,184,199,208,209,206,209,221,236,248,256,482,469,464,480,514,546,562,564,570,592,627,662

-410,-420,-428,-444,-472,-504,-534,-562,-592,-630,-674,-715,264,279,301,324,341,351,358,366,377,389,395,392,688,708,732,767,811,853,889,923,962,1010,1060,1099

-747,-772,-795,-822,-851,-875,-887,-888,-877,-856,-820,-765,380,361,336,306,271,231,189,148,107,66,25,-9,1121,1126,1124,1120,1116,1105,1084,1047,995,928,844,747

-692,-607,-523,-448,-381,-321,-263,-212,-170,-141,-124,-112,-36,-52,-61,-69,-80,-94,-109,-124,-138,-155,-174,-195,644,544,454,376,303,229,153,82,22,-22,-55,-84

-101,-91,-83,-80,-82,-83,-84,-85,-89,-98,-110,-120,-215,-232,-247,-262,-280,-300,-319,-336,-349,-361,-373,-384,-112,-139,-163,-183,-200,-218,-237,-256,-270,-277,-278,-275

-125,-125,-125,-127,-132,-141,-150,-158,-165,-171,-176,-180,-393,-401,-407,-414,-425,-438,-450,-461,-470,-479,-490,-504,-275,-278,-283,-290,-296,-302,-306,-308,-309,-311,-316,-324

-183,-185,-188,-192,-197,-205,-214,-223,-230,-233,-232,-231,-517,-529,-538,-549,-562,-580,-601,-622,-640,-656,-669,-684,-334,-345,-357,-368,-379,-388,-398,-407,-417,-431,-448,-466

-233,-242,-254,-265,-270,-270,-271,-277,-287,-298,-305,-307,-702,-722,-743,-763,-781,-800,-822,-846,-873,-900,-923,-941,-482,-495,-505,-518,-534,-554,-574,-591,-606,-621,-637,-652

-309,-315,-324,-333,-337,-340,-345,-355,-361,-354,-330,-299,-957,-974,-994,-1017,-1038,-1054,-1064,-1071,-1076,-1082,-1088,-1094,-664,-674,-684,-700,-720,-739,-747,-746,-745,-758,-787,-822

-278,-278,-293,-303,-293,-269,-250,-258,-295,-346,-393,-433,-1099,-1103,-1107,-1108,-1106,-1103,-1105,-1122,-1158,-1210,-1271,-1334,-846,-850,-840,-831,-838,-857,-875,-883,-881,-885,-901,-929

-474,-525,-577,-611,-613,-596,-589,-611,-651,-676,-664,-631,-1398,-1465,-1534,-1597,-1644,-1672,-1687,-1700,-1720,-1745,-1766,-1776,-954,-971,-987,-1015,-1058,-1100,-1119,-1110,-1091,-1094,-1129,-1176

-615,-646,-701,-730,-702,-659,-704,-918,-1270,-1595,-1675,-1377,-1782,-1793,-1815,-1844,-1867,-1881,-1901,-1945,-2004,-2024,-1930,-1677,-1199,-1181,-1150,-1150,-1199,-1252,-1224,-1054,-764,-465,-294,-336

-748,6,641,1004,1093,1008,855,675,453,175,-128,-398,-1302,-937,-748,-848,-1221,-1728,-2179,-2435,-2467,-2352,-2205,-2111,-586,-971,-1417,-1881,-2346,-2767,-3061,-3130,-2938,-2547,-2100,-1740

-582,-682,-740,-801,-874,-936,-963,-954,-940,-946,-975,-1006,-2089,-2109,-2133,-2144,-2147,-2155,-2169,-2183,-2190,-2189,-2188,-2192,-1533,-1452,-1416,-1366,-1296,-1241,-1228,-1251,-1275,-1273,-1248,-1223

-1017,-1004,-988,-987,-1006,-1026,-1031,-1020,-1009,-1013,-1034,-1059,-2201,-2208,-2208,-2204,-2198,-2195,-2192,-2186,-2177,-2170,-2167,-2171,-1219,-1233,-1245,-1238,-1215,-1194,-1189,-1197,-1203,-1194,-1171,-1147

-1073,-1073,-1070,-1075,-1093,-1114,-1129,-1136,-1144,-1162,-1190,-1223,-2175,-2172,-2157,-2134,-2107,-2085,-2068,-2055,-2044,-2033,-2026,-2025,-1132,-1125,-1112,-1086,-1047,-1005,-971,-946,-926,-901,-873,-846

-1250,-1267,-1280,-1292,-1306,-1316,-1317,-1306,-1284,-1253,-1212,-1160,-2033,-2049,-2072,-2101,-2135,-2173,-2216,-2263,-2311,-2360,-2405,-2444,-828,-821,-826,-840,-861,-894,-938,-995,-1063,-1140,-1226,-1319

-1095,-1022,-950,-884,-827,-778,-734,-694,-660,-634,-616,-605,-2474,-2497,-2516,-2533,-2550,-2567,-2583,-2598,-2612,-2626,-2640,-2655,-1414,-1507,-1595,-1675,-1750,-1819,-1884,-1941,-1990,-2029,-2060,-2085

-597,-591,-586,-582,-579,-575,-571,-565,-558,-553,-550,-549,-2668,-2679,-2688,-2695,-2704,-2713,-2725,-2736,-2746,-2753,-2757,-2759,-2105,-2122,-2139,-2156,-2174,-2190,-2203,-2211,-2216,-2221,-2229,-2240

-548,-547,-545,-541,-536,-530,-525,-521,-519,-519,-519,-520,-2759,-2760,-2761,-2762,-2762,-2762,-2760,-2757,-2755,-2752,-2748,-2745,-2251,-2259,-2263,-2265,-2269,-2273,-2276,-2276,-2273,-2268,-2264,-2263

-521,-520,-514,-508,-503,-502,-502,-500,-493,-484,-475,-471,-2744,-2745,-2749,-2754,-2759,-2762,-2764,-2765,-2765,-2766,-2768,-2775,-2265,-2272,-2281,-2290,-2296,-2297,-2297,-2302,-2314,-2329,-2344,-2355

-472,-472,-467,-458,-449,-442,-438,-432,-422,-409,-398,-393,-2787,-2803,-2818,-2828,-2830,-2830,-2831,-2839,-2850,-2860,-2863,-2862,-2365,-2379,-2398,-2420,-2439,-2451,-2457,-2465,-2479,-2498,-2514,-2523

-392,-390,-381,-366,-352,-346,-346,-345,-335,-317,-296,-278,-2861,-2864,-2870,-2875,-2874,-2869,-2865,-2867,-2871,-2867,-2849,-2821,-2528,-2533,-2544,-2556,-2565,-2568,-2570,-2579,-2595,-2608,-2609,-2597

-261,-237,-202,-161,-128,-111,-104,-95,-74,-45,-26,-29,-2792,-2774,-2767,-2764,-2753,-2728,-2695,-2662,-2635,-2616,-2606,-2607,-2587,-2596,-2627,-2665,-2685,-2674,-2641,-2612,-2604,-2615,-2628,-2630

-54,-87,-116,-144,-180,-229,-277,-300,-289,-261,-247,-263,-2624,-2657,-2700,-2745,-2787,-2828,-2872,-2917,-2952,-2966,-2959,-2944,-2621,-2616,-2623,-2637,-2644,-2643,-2649,-2677,-2721,-2756,-2756,-2724

-293,-304,-277,-231,-209,-230,-270,-276,-231,-188,-252,-483,-2939,-2948,-2959,-2954,-2929,-2903,-2897,-2917,-2942,-2948,-2935,-2930,-2693,-2698,-2741,-2781,-2774,-2719,-2669,-2683,-2758,-2813,-2742,-2508

-820,-1071,-1020,-570,180,977,1559,1794,1728,1511,1279,1078,-2958,-2996,-2956,-2743,-2334,-1839,-1470,-1423,-1752,-2323,-2885,-3215,-2198,-1980,-1987,-2221,-2563,-2869,-3086,-3277,-3542,-3893,-4216,-4337

878,640,372,126,-46,-138,-184,-226,-276,-316,-325,-305,-3241,-3057,-2836,-2710,-2704,-2756,-2789,-2774,-2733,-2705,-2703,-2708,-4156,-3730,-3242,-2874,-2700,-2662,-2646,-2585,-2491,-2423,-2416,-2449

-279,-270,-282,-296,-296,-281,-267,-269,-287,-303,-307,-298,-2697,-2664,-2628,-2609,-2610,-2616,-2608,-2583,-2553,-2532,-2524,-2518,-2470,-2447,-2397,-2359,-2356,-2375,-2381,-2354,-2308,-2271,-2262,-2269

-290,-295,-309,-320,-317,-302,-292,-296,-317,-342,-362,-374,-2503,-2477,-2450,-2428,-2412,-2393,-2363,-2324,-2284,-2253,-2232,-2216,-2267,-2240,-2196,-2158,-2138,-2125,-2103,-2060,-2004,-1954,-1920,-1894

-388,-409,-438,-467,-489,-506,-521,-540,-559,-572,-573,-561,-2198,-2176,-2156,-2143,-2141,-2148,-2162,-2179,-2202,-2229,-2261,-2296,-1864,-1821,-1771,-1729,-1705,-1694,-1690,-1685,-1685,-1698,-1730,-1780

-539,-509,-468,-413,-344,-267,-194,-131,-81,-38,1,39,-2331,-2365,-2394,-2418,-2431,-2434,-2429,-2423,-2420,-2421,-2426,-2431,-1841,-1909,-1980,-2056,-2134,-2207,-2272,-2329,-2380,-2429,-2476,-2516

70,93,106,114,120,125,129,130,129,128,130,136,-2435,-2437,-2438,-2438,-2437,-2435,-2433,-2432,-2434,-2436,-2436,-2431,-2547,-2567,-2583,-2595,-2605,-2609,-2607,-2601,-2597,-2598,-2603,-2607

141,144,142,138,135,135,138,142,145,144,138,129,-2422,-2412,-2403,-2395,-2388,-2382,-2375,-2368,-2359,-2347,-2333,-2319,-2603,-2591,-2576,-2562,-2552,-2547,-2541,-2531,-2518,-2503,-2488,-2475

122,119,120,122,125,126,128,133,140,149,156,158,-2309,-2303,-2301,-2301,-2298,-2292,-2282,-2272,-2261,-2251,-2239,-2226,-2467,-2462,-2458,-2454,-2448,-2438,-2428,-2419,-2413,-2408,-2401,-2392

155,152,153,156,160,160,156,153,153,157,162,162,-2212,-2200,-2191,-2185,-2181,-2179,-2177,-2174,-2169,-2161,-2154,-2148,-2380,-2370,-2363,-2360,-2357,-2353,-2347,-2340,-2335,-2330,-2325,-2318

158,153,150,151,152,150,145,140,139,142,144,142,-2145,-2144,-2142,-2137,-2130,-2123,-2118,-2113,-2106,-2095,-2080,-2065,-2311,-2307,-2305,-2302,-2295,-2282,-2269,-2258,-2251,-2246,-2236,-2221

138,136,139,145,149,148,148,153,169,190,209,222,-2054,-2047,-2040,-2030,-2016,-2000,-1985,-1967,-1940,-1905,-1867,-1838,-2206,-2194,-2187,-2180,-2169,-2154,-2139,-2129,-2121,-2109,-2090,-2071

235,258,295,338,372,387,384,375,369,364,350,321,-1822,-1812,-1793,-1755,-1699,-1644,-1608,-1594,-1592,-1586,-1573,-1567,-2064,-2074,-2092,-2098,-2079,-2039,-1997,-1971,-1959,-1947,-1920,-1885

280,239,204,171,133,95,69,69,89,106,99,68,-1586,-1635,-1700,-1758,-1792,-1806,-1812,-1820,-1826,-1821,-1801,-1777,-1863,-1871,-1901,-1927,-1927,-1905,-1886,-1890,-1911,-1916,-1886,-1834

42,47,81,111,101,54,16,32,92,107,-24,-323,-1764,-1765,-1766,-1753,-1725,-1699,-1694,-1709,-1727,-1729,-1723,-1736,-1800,-1810,-1847,-1862,-1820,-1742,-1696,-1727,-1803,-1819,-1681,-1396

-667,-833,-631,-35,783,1547,2028,2159,2031,1795,1554,1325,-1775,-1790,-1681,-1363,-856,-315,27,-4,-411,-1012,-1541,-1802,-1095,-948,-1043,-1320,-1627,-1847,-1986,-2150,-2433,-2799,-3086,-3118

1076,793,508,278,136,63,14,-41,-100,-137,-136,-114,-1770,-1572,-1380,-1301,-1326,-1378,-1390,-1351,-1300,-1275,-1280,-1287,-2838,-2358,-1883,-1572,-1449,-1422,-1382,-1291,-1188,-1132,-1139,-1166

-99,-109,-137,-157,-157,-141,-131,-137,-155,-168,-166,-155,-1271,-1232,-1190,-1168,-1165,-1161,-1141,-1104,-1065,-1038,-1023,-1010,-1160,-1107,-1038,-997,-998,-1014,-1008,-966,-910,-868,-852,-848

-150,-159,-177,-191,-194,-193,-198,-216,-242,-265,-280,-292,-985,-950,-915,-887,-868,-847,-817,-777,-736,-701,-675,-652,-831,-793,-745,-706,-678,-652,-612,-557,-498,-449,-411,-376

-310,-340,-378,-413,-440,-460,-478,-498,-517,-529,-530,-518,-631,-610,-596,-590,-593,-600,-607,-614,-626,-643,-667,-695,-331,-277,-224,-184,-158,-139,-122,-107,-102,-115,-144,-182

-494,-460,-413,-352,-278,-200,-125,-57,2,54,99,137,-722,-747,-766,-777,-776,-763,-744,-725,-712,-708,-707,-704,-226,-276,-339,-416,-498,-575,-637,-687,-730,-773,-814,-846

166,186,198,205,209,212,213,216,220,227,233,237,-698,-690,-682,-679,-679,-681,-679,-675,-667,-657,-647,-636,-866,-873,-877,-884,-894,-904,-907,-904,-895,-888,-883,-879

238,237,235,234,234,231,227,222,218,214,210,205,-625,-613,-602,-592,-582,-574,-565,-556,-546,-534,-521,-509,-871,-857,-838,-819,-804,-792,-784,-775,-763,-746,-727,-709

199,193,189,189,193,199,206,213,218,223,226,227,-499,-489,-479,-466,-449,-428,-408,-391,-379,-370,-363,-354,-693,-680,-668,-653,-636,-619,-604,-594,-588,-581,-573,-563

229,232,238,246,253,256,255,253,252,253,254,256,-343,-331,-321,-311,-304,-297,-289,-279,-269,-258,-250,-244,-553,-546,-542,-539,-534,-526,-516,-507,-501,-497,-492,-488

258,259,261,262,262,261,260,259,257,253,249,246,-240,-236,-231,-223,-214,-206,-200,-194,-189,-182,-173,-164,-484,-480,-476,-468,-456,-441,-428,-419,-413,-408,-401,-390

247,252,259,262,261,259,262,270,278,279,272,265,-155,-146,-137,-128,-119,-111,-102,-92,-80,-69,-58,-46,-378,-368,-360,-352,-345,-339,-335,-333,-328,-318,-302,-287

267,283,306,323,328,328,336,365,408,449,473,479,-31,-10,15,39,57,67,79,99,134,180,226,263,-277,-271,-264,-253,-238,-230,-234,-247,-255,-245,-217,-182

478,481,486,481,454,411,366,331,305,278,246,217,292,316,339,355,355,330,285,233,188,155,131,111,-155,-142,-133,-117,-93,-72,-68,-84,-102,-108,-97,-88

208,223,247,253,233,204,197,221,252,252,210,164,94,87,94,111,126,133,134,140,157,176,185,179,-96,-120,-141,-134,-102,-67,-57,-71,-82,-60,-11,24

168,228,270,178,-108,-512,-820,-801,-348,442,1319,2019,172,182,202,197,125,-6,-115,-61,258,827,1475,1958,9,-45,-70,16,232,506,709,745,611,389,160,-54

2397,2471,2351,2143,1887,1577,1215,848,544,344,238,176,2081,1817,1312,800,466,364,417,502,534,505,455,426,-307,-644,-1031,-1338,-1420,-1215,-802,-351,-15,153,209,244

114,47,0,-12,3,17,8,-20,-42,-41,-21,-6,426,439,443,440,441,456,481,505,518,524,532,548,309,393,452,462,446,443,474,523,560,567,559,561

-13,-39,-62,-67,-55,-46,-53,-77,-103,-118,-123,-129,570,590,606,620,640,665,692,714,731,748,772,801,588,629,662,678,685,704,743,792,835,864,889,924

-148,-178,-209,-231,-246,-263,-292,-332,-375,-413,-443,-467,832,858,877,896,917,941,962,973,974,967,959,951,973,1031,1084,1124,1158,1196,1243,1294,1339,1370,1391,1405

-489,-507,-516,-511,-493,-466,-435,-397,-348,-282,-202,-114,941,924,899,868,834,802,773,751,739,738,747,757,1414,1414,1398,1365,1317,1262,1203,1141,1076,1006,935,861

-28,48,114,169,214,251,279,300,318,333,348,363,763,760,754,752,758,769,780,785,782,778,776,780,786,710,637,575,528,499,481,467,452,434,420,411

375,384,389,392,394,397,399,400,398,392,385,381,785,787,783,777,773,775,782,790,798,805,813,823,407,404,399,389,379,373,373,380,394,410,427,441

383,390,397,400,398,394,393,397,406,417,427,437,836,848,858,866,874,884,895,908,921,934,946,959,449,452,456,465,479,495,508,513,512,510,512,518

446,457,468,477,482,485,487,491,498,505,511,514,971,981,990,998,1004,1009,1013,1015,1016,1020,1028,1039,526,532,532,529,526,526,530,532,531,527,521,518

515,516,518,520,523,523,521,518,516,514,516,521,1050,1056,1055,1049,1042,1039,1041,1045,1047,1047,1047,1049,518,518,519,518,519,523,531,539,543,542,537,533

527,533,537,536,532,529,529,531,532,530,526,521,1056,1065,1072,1074,1070,1066,1063,1063,1065,1066,1065,1063,532,537,543,547,548,546,543,542,544,548,552,556

517,514,513,512,512,514,515,512,505,495,490,495,1062,1063,1066,1069,1071,1074,1076,1076,1074,1070,1067,1070,562,569,576,580,580,576,573,578,589,603,612,609

508,519,518,505,487,477,478,485,487,479,468,466,1076,1082,1083,1078,1071,1068,1072,1078,1079,1072,1063,1062,598,586,582,588,600,610,615,618,621,624,626,625

478,499,514,516,511,516,539,577,613,634,641,642,1077,1103,1127,1139,1140,1142,1158,1191,1232,1266,1285,1294,622,624,632,642,648,645,636,632,640,657,674,685

644,642,627,595,555,520,493,468,434,394,368,369,1302,1311,1313,1297,1258,1207,1155,1114,1083,1055,1030,1012,689,697,711,726,729,716,695,682,686,699,701,682

392,411,399,362,330,337,379,416,408,356,311,325,1008,1015,1023,1022,1014,1012,1022,1041,1051,1040,1018,1010,655,645,665,701,722,708,672,653,676,725,755,735

381,386,224,-126,-535,-767,-616,-43,784,1599,2174,2437,1026,1044,1017,918,786,733,878,1265,1803,2291,2527,2421,690,696,824,1071,1349,1529,1526,1343,1053,726,384,11

2455,2343,2169,1931,1610,1225,850,568,406,330,274,201,2044,1579,1215,1044,1039,1102,1144,1135,1097,1066,1058,1062,-387,-743,-933,-864,-545,-96,321,598,724,773,822,898

120,67,60,83,100,87,55,31,33,53,66,58,1062,1054,1049,1056,1076,1095,1102,1099,1097,1106,1127,1151,976,1019,1020,1006,1012,1046,1086,1107,1104,1095,1104,1135

34,13,10,19,27,23,10,-1,-3,-2,-8,-28,1169,1178,1186,1198,1216,1237,1256,1271,1287,1308,1335,1365,1173,1199,1206,1208,1222,1253,1292,1324,1346,1364,1391,1431

-60,-94,-123,-151,-181,-215,-250,-279,-303,-323,-345,-369,1392,1416,1437,1456,1473,1487,1497,1500,1499,1494,1485,1472,1483,1536,1589,1640,1690,1736,1774,1801,1822,1842,1862,1878

-388,-396,-389,-372,-348,-317,-276,-221,-151,-72,8,87,1455,1434,1407,1375,1337,1299,1266,1243,1231,1225,1218,1206,1879,1859,1818,1764,1703,1638,1566,1487,1399,1307,1214,1124

162,232,296,350,391,421,443,461,477,489,496,499,1190,1177,1170,1170,1173,1172,1167,1160,1152,1147,1142,1134,1039,963,898,845,802,764,731,702,681,669,663,657

501,505,511,516,517,514,509,506,505,507,508,508,1124,1114,1108,1110,1116,1121,1123,1121,1117,1115,1117,1123,646,632,620,615,619,628,637,641,640,638,638,642

508,507,505,502,498,495,494,496,501,505,505,501,1131,1138,1143,1146,1149,1152,1156,1163,1173,1182,1189,1191,650,659,667,671,671,670,672,679,691,706,718,725

495,494,498,502,502,496,488,483,486,493,498,497,1190,1188,1188,1189,1190,1188,1185,1181,1178,1176,1175,1171,726,722,717,714,714,717,718,717,713,710,708,707

492,488,491,497,501,497,488,481,481,487,494,495,1167,1162,1159,1154,1148,1138,1128,1121,1118,1118,1114,1104,704,700,693,687,684,682,680,675,666,655,646,640

491,486,485,485,483,478,472,471,476,483,486,487,1091,1079,1074,1075,1077,1075,1068,1062,1063,1072,1085,1094,633,627,623,625,632,641,644,639,629,625,629,637

495,517,550,580,593,591,588,601,631,661,668,646,1099,1100,1104,1112,1126,1143,1163,1185,1207,1224,1230,1222,635,619,593,576,580,603,628,639,630,616,611,623

606,566,536,505,464,416,382,379,402,423,416,382,1202,1174,1140,1098,1046,990,942,914,909,913,912,899,640,649,644,632,625,621,611,587,555,534,540,564

354,363,407,444,433,379,334,349,411,427,290,-19,884,882,899,920,924,904,876,866,885,910,904,855,583,575,548,530,542,576,595,574,532,540,668,927

-381,-582,-448,42,735,1398,1856,2070,2110,2064,1964,1786,809,859,1077,1451,1865,2142,2150,1874,1429,993,707,615,1243,1492,1573,1454,1172,786,337,-149,-631,-1020,-1208,-1126

1507,1159,823,576,440,374,316,240,160,112,108,126,665,762,837,868,872,870,871,870,864,855,854,862,-802,-361,46,323,462,528,588,665,738,776,776,764

136,122,99,89,99,115,116,95,67,50,49,52,877,888,894,897,904,916,929,939,945,953,968,989,770,799,834,853,854,851,861,889,920,943,956,971

43,21,-2,-13,-10,-7,-18,-44,-74,-93,-102,-111,1009,1022,1029,1036,1051,1076,1109,1141,1168,1188,1207,1227,998,1036,1073,1098,1115,1134,1168,1215,1266,1310,1348,1388

-135,-175,-220,-254,-272,-281,-291,-307,-321,-325,-315,-296,1249,1271,1290,1304,1311,1313,1308,1298,1281,1257,1224,1186,1436,1489,1538,1576,1603,1625,1645,1657,1651,1619,1565,1501

-273,-248,-214,-162,-93,-15,58,121,171,212,249,282,1145,1107,1073,1043,1015,986,954,923,894,869,847,826,1439,1379,1315,1235,1138,1030,925,831,753,685,624,567

310,330,345,357,365,369,368,365,362,361,363,364,806,788,774,764,754,744,733,723,717,713,710,703,519,481,454,436,422,410,398,388,381,377,374,370

361,352,341,333,329,328,327,324,320,316,313,312,692,680,669,662,661,663,669,679,690,700,706,706,366,363,364,369,375,383,390,395,401,407,414,422

314,315,316,316,314,310,303,296,292,295,304,315,703,704,711,725,741,755,763,767,770,773,776,777,430,440,452,465,478,488,496,502,507,509,507,501

322,322,317,309,306,308,315,322,327,328,328,327,776,775,774,775,777,776,771,765,759,755,755,754,495,492,495,501,507,508,504,496,490,485,483,479

327,328,329,331,332,333,332,333,334,336,337,336,751,746,740,736,735,734,733,730,727,726,728,730,473,464,455,447,444,443,443,442,439,437,437,439

332,330,330,332,335,338,341,347,355,363,362,352,730,728,726,726,731,739,746,749,745,738,730,725,442,443,443,443,446,451,454,449,437,424,417,421

338,330,335,349,362,366,361,357,365,386,409,424,724,726,727,726,722,715,709,710,722,746,771,789,432,439,436,423,409,401,402,405,407,405,403,403

432,444,471,512,553,578,583,578,578,585,587,572,793,791,796,822,866,915,950,963,960,956,959,962,399,386,368,355,358,379,405,421,423,419,426,446

537,491,451,417,383,342,303,284,291,311,316,290,949,910,851,788,739,704,676,648,622,608,613,626,465,464,440,410,396,405,417,408,375,344,347,389

247,223,239,277,294,265,213,194,235,285,237,11,633,625,611,607,620,635,634,611,584,578,589,579,438,451,418,375,371,418,472,469,402,342,398,611

-347,-652,-673,-279,452,1276,1916,2216,2199,2007,1779,1567,511,399,342,474,869,1456,2021,2311,2184,1700,1083,594,900,1095,1060,800,462,222,142,129,19,-271,-656,-931

1342,1067,753,461,252,137,79,28,-36,-96,-124,-119,378,411,549,649,650,588,531,520,540,557,547,524,-922,-617,-167,221,429,478,477,516,602,680,701,673

-103,-105,-130,-159,-171,-161,-147,-149,-169,-191,-199,-193,512,526,553,571,568,554,545,554,573,592,602,609,646,660,710,757,767,744,725,737,778,820,839,838

-187,-196,-221,-248,-261,-261,-260,-274,-304,-340,-369,-388,621,641,662,676,681,684,696,718,747,773,792,805,839,861,901,939,960,966,980,1016,1072,1131,1177,1211

-404,-429,-466,-506,-541,-566,-584,-600,-616,-630,-636,-632,816,828,840,847,849,847,842,832,813,784,747,709,1243,1283,1332,1377,1408,1426,1436,1443,1445,1435,1406,1362

-617,-593,-558,-507,-442,-365,-286,-211,-144,-87,-37,2,674,644,615,587,560,536,518,505,495,484,469,453,1309,1250,1183,1102,1007,908,813,730,656,587,519,456

31,50,63,73,84,95,102,104,100,96,94,96,438,424,411,399,389,380,374,368,361,354,346,339,405,369,346,329,313,296,281,270,265,262,258,253

98,98,94,88,82,78,75,72,66,58,49,41,336,334,332,330,328,328,330,334,336,334,329,321,248,247,250,254,256,257,259,264,273,284,293,297

37,37,40,43,44,43,41,39,39,40,41,42,315,313,313,315,318,321,326,331,335,336,334,330,295,290,286,287,291,296,300,301,301,300,301,303

42,42,43,45,47,48,48,47,47,46,45,44,328,330,334,337,338,336,334,334,337,338,336,327,306,309,310,308,304,299,295,295,297,301,302,298

43,42,41,40,38,38,39,42,47,50,52,51,315,305,299,298,299,298,295,292,289,288,285,278,290,280,272,268,267,267,266,261,255,248,242,235

49,46,43,37,32,28,27,30,33,33,31,28,269,259,252,248,247,244,240,235,232,230,229,227,228,222,218,220,227,232,233,229,223,219,218,218

29,34,38,38,31,23,19,22,25,23,14,5,224,221,221,222,222,220,218,217,217,217,216,211,215,210,206,207,211,215,215,211,208,212,220,227

2,10,21,25,19,10,9,23,46,66,77,85,207,205,208,213,217,218,224,238,260,280,288,283,227,220,213,212,219,228,234,235,236,238,237,224
