
-155468,-155365,-155229,-155238,-155321,-155413,-155414,-155331,-155325,-155369,-155385,-155416,-69694,-69576,-69471,-69507,-69651,-69703,-69626,-69565,-69554,-69621,-69687,-69660,85750,85735,85717,85701,85663,85665,85712,85761,85739,85721,85725,85787

-155360,-155305,-155412,-155463,-155417,-155319,-155264,-155326,-155428,-155391,-155260,-155225,-69541,-69506,-69595,-69638,-69566,-69426,-69363,-69472,-69557,-69489,-69351,-69287,85861,85831,85792,85808,85864,85888,85873,85861,85874,85901,85907,85893

-155304,-155385,-155363,-155246,-155170,-155223,-155333,-155329,-155178,-155081,-155117,-155211,-69337,-69414,-69444,-69294,-69192,-69279,-69398,-69367,-69219,-69141,-69215,-69349,85883,85921,85909,85939,85941,85885,85876,85867,85904,85913,85883,85831

-155230,-155184,-155103,-155094,-155219,-155246,-155157,-155053,-155062,-155148,-155244,-155169,-69402,-69323,-69226,-69261,-69421,-69495,-69426,-69322,-69346,-69456,-69516,-69435,85807,85835,85790,85745,85689,85720,85726,85719,85719,85688,85678,85669

-155008,-155000,-155065,-155081,-154943,-154707,-154562,-154542,-154500,-154345,-154180,-154118,-69361,-69394,-69432,-69381,-69214,-68981,-68867,-68931,-68960,-68835,-68619,-68401,85642,85618,85604,85649,85723,85731,85658,85540,85493,85494,85530,85667

-154239,-154320,-154241,-154119,-154117,-154304,-154549,-154763,-154861,-154958,-155141,-155317,-68367,-68394,-68314,-68268,-68313,-68516,-68741,-68895,-69001,-69121,-69367,-69660,85826,85932,85925,85831,85803,85802,85810,85869,85861,85789,85699,85580

-155358,-155256,-155162,-155236,-155394,-155377,-155261,-155178,-155215,-155309,-155342,-155263,-69743,-69663,-69607,-69689,-69807,-69798,-69689,-69572,-69596,-69705,-69766,-69650,85581,85594,85567,85526,85514,85533,85546,85587,85628,85624,85593,85596

-155193,-155240,-155451,-155974,-156849,-157897,-158494,-157846,-155618,-151821,-148032,-147196,-69510,-69542,-69717,-69880,-69902,-69731,-69339,-68842,-68267,-66540,-63744,-62869,85637,85658,85686,86023,86905,88179,89209,89065,87360,85298,84284,84291

-148084,-148482,-148595,-149275,-150670,-152000,-152899,-153656,-154227,-154777,-155241,-155575,-63917,-65507,-68272,-70672,-70888,-70401,-69774,-69228,-68867,-68868,-69009,-69122,84176,82995,80259,78516,79728,81600,83120,84387,85359,85940,86255,86465

-155718,-155707,-155676,-155810,-155968,-155989,-155883,-155821,-155901,-156007,-156071,-156010,-69048,-68918,-68838,-68883,-68958,-68856,-68665,-68551,-68574,-68649,-68630,-68482,86639,86756,86841,86927,86994,87111,87182,87246,87285,87313,87397,87518

-155931,-156005,-156128,-156209,-156157,-156063,-156097,-156235,-156303,-156267,-156217,-156261,-68364,-68348,-68378,-68355,-68184,-68006,-67971,-67984,-67954,-67789,-67558,-67438,87588,87637,87722,87846,87943,87999,88097,88190,88310,88466,88624,88794

-156392,-156520,-156559,-156532,-156591,-156759,-156916,-156979,-156946,-157005,-157196,-157376,-67456,-67419,-67227,-67027,-66935,-66921,-66872,-66743,-66603,-66573,-66683,-66831,88962,89141,89300,89473,89656,89839,90011,90214,90348,90436,90492,90518

-157398,-157340,-157339,-157421,-157496,-157424,-157202,-156975,-156800,-156637,-156386,-156080,-66847,-66824,-66893,-67105,-67320,-67413,-67444,-67507,-67637,-67764,-67764,-67652,90526,90511,90437,90330,90195,90010,89785,89461,89117,88822,88591,88370

-155814,-155637,-155579,-155467,-155276,-155133,-155102,-155157,-155183,-155052,-154959,-154969,-67579,-67672,-67794,-67844,-67736,-67633,-67756,-67900,-67930,-67862,-67772,-67805,88187,87970,87768,87629,87541,87447,87306,87205,87186,87158,87156,87112

-155043,-155103,-155022,-154936,-154915,-155003,-155109,-155073,-154962,-154930,-155028,-155135,-67958,-68017,-67927,-67824,-67825,-67907,-67949,-67840,-67706,-67719,-67796,-67857,87049,87070,87089,87083,87112,87157,87174,87174,87196,87243,87249,87286

-155084,-154967,-154943,-155049,-155086,-155027,-154909,-154840,-154934,-155042,-155018,-154918,-67750,-67570,-67504,-67588,-67672,-67577,-67412,-67317,-67405,-67473,-67418,-67281,87348,87385,87413,87446,87438,87466,87523,87545,87555,87601,87623,87632

-154852,-154893,-155013,-154990,-154859,-154756,-154815,-154939,-154969,-154860,-154763,-154797,-67193,-67261,-67365,-67348,-67201,-67117,-67191,-67280,-67300,-67178,-67085,-67153,87643,87614,87609,87647,87637,87627,87632,87655,87656,87645,87633,87621

-154901,-154903,-154802,-154729,-154781,-154868,-154882,-154786,-154674,-154687,-154803,-154867,-67234,-67230,-67135,-67028,-67071,-67171,-67179,-67093,-67006,-67084,-67231,-67239,87649,87627,87616,87642,87642,87654,87682,87643,87628,87620,87581,87610

-154784,-154643,-154624,-154719,-154839,-154752,-154587,-154551,-154658,-154741,-154722,-154606,-67114,-67010,-66999,-67109,-67137,-67079,-66936,-66896,-66992,-67057,-66992,-66851,87661,87627,87613,87619,87618,87584,87643,87688,87682,87658,87687,87735

-154525,-154595,-154667,-154577,-154394,-154279,-154246,-154246,-154162,-153943,-153706,-153653,-66769,-66875,-66912,-66753,-66498,-66289,-66280,-66399,-66334,-66095,-65824,-65721,87729,87683,87712,87807,87847,87908,87898,87822,87806,87832,87873,87914

-153659,-153564,-153517,-153532,-153608,-153716,-153785,-153817,-153915,-154148,-154480,-154712,-65698,-65550,-65405,-65310,-65374,-65491,-65517,-65569,-65738,-66063,-66411,-66634,87930,87982,88094,88188,88237,88246,88239,88211,88190,88132,88080,88051

-154703,-154581,-154635,-154793,-154870,-154816,-154718,-154723,-154822,-154904,-154828,-154722,-66655,-66614,-66692,-66828,-66870,-66809,-66661,-66643,-66778,-66868,-66772,-66599,88039,88005,88005,88003,87983,87989,88056,88090,88065,88055,88085,88114

-154744,-154843,-154863,-154865,-154879,-155251,-156192,-157449,-158276,-157744,-155731,-152382,-66596,-66714,-66800,-66753,-66666,-66776,-67023,-67135,-66855,-66106,-65409,-64152,88112,88075,88047,88090,88167,88447,89146,90264,91381,91604,90284,88225

-148589,-147150,-147801,-148083,-148008,-148589,-149985,-151253,-152005,-152805,-153586,-154254,-61816,-60799,-61616,-62837,-65318,-67915,-68289,-67595,-66738,-66225,-66005,-66013,86783,86352,86206,85190,82675,80691,81654,83596,85218,86556,87559,88211

-154602,-154774,-155022,-155219,-155285,-155207,-155151,-155186,-155329,-155427,-155396,-155310,-65953,-65839,-65911,-66010,-65983,-65872,-65741,-65719,-65803,-65832,-65690,-65488,88637,88904,89069,89185,89292,89345,89387,89436,89537,89629,89716,89785

-155316,-155447,-155500,-155469,-155393,-155387,-155507,-155597,-155588,-155510,-155507,-155636,-65469,-65579,-65602,-65454,-65251,-65198,-65247,-65284,-65192,-65003,-64871,-64840,89800,89839,89892,90007,90143,90212,90277,90323,90417,90549,90642,90768

-155748,-155785,-155717,-155700,-155824,-155987,-156087,-156109,-156127,-156274,-156519,-156635,-64822,-64718,-64471,-64295,-64267,-64296,-64187,-63995,-63910,-63962,-64060,-64051,90898,91024,91200,91403,91592,91725,91889,92101,92236,92354,92488,92610

-156640,-156671,-156850,-157053,-157127,-157063,-156964,-156916,-156950,-156845,-156583,-156275,-63938,-63942,-64114,-64331,-64436,-64469,-64519,-64688,-64947,-65095,-65081,-65026,92669,92679,92703,92681,92629,92562,92434,92208,91954,91734,91490,91213

-156013,-155869,-155672,-155362,-155037,-154884,-154867,-154837,-154715,-154554,-154487,-154561,-65048,-65115,-65147,-65029,-64909,-64921,-65044,-65121,-65043,-64932,-64932,-65062,90941,90672,90450,90294,90129,89959,89799,89719,89657,89578,89537,89483

-154577,-154498,-154376,-154347,-154454,-154525,-154430,-154313,-154296,-154372,-154489,-154481,-65143,-65065,-64941,-64935,-65086,-65169,-65109,-64968,-64892,-64980,-65076,-64997,89435,89434,89399,89379,89389,89403,89407,89430,89440,89418,89414,89489

-154399,-154338,-154387,-154491,-154492,-154400,-154307,-154347,-154446,-154442,-154369,-154277,-64838,-64766,-64817,-64920,-64866,-64705,-64624,-64709,-64811,-64753,-64597,-64492,89563,89577,89569,89564,89614,89675,89682,89685,89706,89720,89743,89754

-154295,-154369,-154412,-154355,-154279,-154293,-154352,-154367,-154298,-154211,-154203,-154270,-64536,-64637,-64654,-64491,-64365,-64393,-64535,-64586,-64484,-64306,-64288,-64414,89743,89732,89764,89807,89826,89812,89775,89773,89823,89903,89876,89858

-154319,-154281,-154147,-154133,-154230,-154313,-154272,-154135,-154058,-154148,-154248,-154228,-64472,-64409,-64302,-64295,-64390,-64456,-64365,-64233,-64227,-64341,-64451,-64381,89884,89838,89809,89847,89825,89803,89827,89835,89781,89756,89793,89837

-154106,-154021,-154110,-154213,-154199,-154062,-153967,-154038,-154171,-154122,-153978,-153932,-64235,-64167,-64275,-64373,-64363,-64230,-64155,-64224,-64338,-64307,-64151,-64063,89837,89833,89829,89815,89792,89817,89821,89808,89803,89819,89848,89837

-154002,-154110,-154117,-154020,-153960,-153995,-154045,-153993,-153846,-153627,-153549,-153596,-64174,-64272,-64255,-64132,-64036,-64079,-64139,-64077,-63847,-63617,-63625,-63727,89787,89829,89810,89833,89892,89866,89862,89895,89983,90057,89953,89871

-153536,-153333,-153056,-152959,-152979,-153003,-153056,-152996,-152993,-153105,-153261,-153378,-63671,-63418,-63134,-63008,-63002,-62925,-62826,-62736,-62737,-62879,-63008,-63154,89818,89836,89904,89935,89959,90067,90204,90255,90260,90247,90245,90256

-153481,-153655,-153967,-154207,-154182,-154055,-154041,-154156,-154243,-154240,-154169,-154112,-63301,-63521,-63901,-64153,-64187,-64110,-64097,-64233,-64316,-64268,-64132,-64059,90208,90113,90019,89979,89941,89947,89939,89908,89932,89982,90009,89986

-154184,-154268,-154246,-154160,-154110,-154195,-154296,-154341,-154461,-155018,-156071,-157346,-64158,-64236,-64162,-64049,-63986,-64037,-64163,-64205,-64176,-64241,-64419,-64508,89985,90001,90065,90110,90083,90065,90086,90160,90298,90762,91671,92876

-157840,-156741,-154041,-150102,-146949,-146708,-147210,-147108,-147175,-148265,-149857,-150979,-64045,-63262,-62209,-60183,-58105,-58298,-59403,-61039,-63770,-65381,-65193,-64512,93825,93540,91884,89934,88846,88402,87792,86060,83391,82857,84648,86481

-151690,-152467,-153293,-153951,-154261,-154387,-154520,-154708,-154799,-154739,-154675,-154715,-63739,-63373,-63349,-63412,-63355,-63274,-63257,-63332,-63421,-63333,-63117,-63005,87962,89145,89978,90478,90835,91078,91194,91338,91431,91499,91632,91680

-154832,-154904,-154928,-154870,-154864,-154965,-155076,-155068,-154994,-154986,-155075,-155206,-63091,-63150,-63052,-62905,-62817,-62871,-62898,-62849,-62705,-62582,-62597,-62606,91670,91722,91842,91934,91954,92004,92127,92191,92275,92404,92500,92569

-155221,-155152,-155106,-155154,-155320,-155454,-155423,-155387,-155456,-155614,-155761,-155800,-62522,-62329,-62139,-62101,-62145,-62052,-61866,-61672,-61600,-61602,-61571,-61427,92691,92845,92971,93053,93166,93298,93487,93696,93883,94036,94219,94372

-155824,-155952,-156184,-156362,-156397,-156340,-156415,-156583,-156693,-156672,-156555,-156490,-61261,-61288,-61418,-61486,-61417,-61341,-61464,-61695,-61850,-61892,-61935,-62080,94544,94665,94770,94874,94952,95000,94994,94921,94845,94759,94605,94409

-156461,-156344,-156080,-155722,-155425,-155263,-155102,-154843,-154543,-154351,-154292,-154268,-62333,-62508,-62476,-62368,-62349,-62397,-62492,-62424,-62280,-62244,-62343,-62474,94117,93823,93560,93305,93064,92823,92584,92417,92258,92064,91914,91784

-154179,-154014,-153919,-153968,-154029,-154022,-153926,-153819,-153891,-154054,-154058,-153918,-62490,-62338,-62299,-62432,-62546,-62561,-62451,-62353,-62458,-62606,-62593,-62437,91703,91678,91578,91502,91470,91455,91468,91428,91360,91373,91439,91464

-153824,-153889,-153995,-154028,-153970,-153855,-153851,-153973,-153990,-153909,-153824,-153822,-62316,-62353,-62467,-62515,-62360,-62182,-62198,-62311,-62301,-62185,-62066,-62082,91466,91482,91538,91558,91612,91644,91644,91629,91651,91717,91734,91693

-153912,-153932,-153863,-153769,-153783,-153887,-153919,-153859,-153735,-153683,-153794,-153852,-62209,-62190,-62083,-61934,-61898,-61988,-62056,-61975,-61837,-61801,-61903,-61995,91697,91753,91818,91827,91813,91796,91825,91871,91846,91821,91813,91812

-153782,-153653,-153616,-153694,-153780,-153768,-153656,-153603,-153669,-153750,-153736,-153632,-61916,-61772,-61740,-61866,-61987,-61965,-61821,-61753,-61859,-61960,-61940,-61801,91846,91835,91857,91853,91848,91845,91859,91845,91807,91769,91814,91867

-153569,-153638,-153703,-153749,-153675,-153570,-153608,-153702,-153750,-153704,-153583,-153591,-61739,-61858,-61954,-61942,-61805,-61708,-61774,-61899,-61936,-61825,-61718,-61743,91854,91834,91806,91837,91842,91862,91864,91831,91802,91804,91833,91838

-153727,-153776,-153660,-153529,-153534,-153706,-153752,-153654,-153537,-153549,-153677,-153694,-61850,-61919,-61821,-61679,-61702,-61839,-61875,-61782,-61674,-61643,-61772,-61848,91818,91842,91828,91832,91837,91800,91810,91843,91835,91819,91817,91845

-153596,-153463,-153398,-153412,-153376,-153272,-153054,-152895,-152837,-152824,-152704,-152497,-61726,-61517,-61418,-61376,-61331,-61293,-61145,-61008,-60983,-60891,-60690,-60439,91870,91914,91927,91970,91993,91920,91885,91860,91829,91886,91986,92088

-152453,-152644,-152785,-152697,-152609,-152638,-152896,-153280,-153467,-153502,-153522,-153585,-60328,-60421,-60561,-60481,-60322,-60354,-60691,-61092,-61307,-61408,-61494,-61595,92154,92177,92146,92180,92231,92242,92230,92183,92146,92105,92067,91990

-153731,-153806,-153755,-153702,-153715,-153827,-153830,-153739,-153662,-153690,-153835,-153912,-61767,-61814,-61697,-61616,-61643,-61776,-61807,-61680,-61589,-61610,-61743,-61760,91948,92037,92065,92041,92031,92035,92028,92089,92081,92031,92061,92165

-153838,-153808,-153982,-154570,-155486,-156622,-157503,-157248,-155425,-152048,-147951,-146098,-61637,-61523,-61640,-61908,-62160,-62242,-61973,-61321,-60532,-58932,-56226,-55044,92230,92257,92302,92615,93278,94334,95484,95908,94870,93066,91677,91039

-146482,-146733,-146658,-147034,-148314,-149751,-150783,-151690,-152453,-153040,-153471,-153874,-56016,-57414,-59779,-62145,-62592,-62259,-61660,-61173,-60936,-60873,-60796,-60883,90484,89331,86898,84883,85677,87489,89091,90440,91524,92226,92637,92949

-154192,-154265,-154198,-154136,-154207,-154354,-154361,-154227,-154125,-154175,-154291,-154320,-61012,-60969,-60821,-60669,-60658,-60700,-60608,-60433,-60262,-60235,-60263,-60179,93203,93334,93429,93516,93552,93587,93702,93793,93884,93966,93962,94037

-154257,-154250,-154357,-154484,-154522,-154454,-154355,-154447,-154584,-154630,-154579,-154521,-59986,-59841,-59813,-59827,-59750,-59567,-59411,-59356,-59377,-59263,-59057,-58799,94215,94363,94511,94631,94751,94859,94979,95109,95206,95328,95521,95696

-154574,-154759,-154956,-155004,-154917,-154925,-155122,-155344,-155444,-155455,-155499,-155645,-58710,-58761,-58740,-58507,-58262,-58137,-58149,-58182,-58067,-57963,-58005,-58137,95834,96016,96208,96422,96621,96787,96974,97157,97321,97444,97456,97449

-155794,-155852,-155825,-155816,-155877,-155873,-155712,-155435,-155155,-155024,-154861,-154505,-58263,-58298,-58338,-58378,-58559,-58786,-58885,-58900,-58938,-59016,-59032,-58934,97456,97496,97471,97385,97254,97034,96795,96546,96269,96050,95852,95581

-154120,-153741,-153516,-153370,-153231,-153025,-152830,-152759,-152809,-152753,-152589,-152484,-58735,-58624,-58602,-58641,-58640,-58503,-58369,-58385,-58478,-58460,-58320,-58201,95330,95081,94896,94673,94546,94531,94493,94398,94314,94263,94290,94328

-152498,-152578,-152633,-152551,-152459,-152462,-152490,-152552,-152483,-152364,-152340,-152378,-58185,-58318,-58357,-58274,-58164,-58147,-58203,-58189,-58083,-57936,-57892,-57926,94287,94211,94245,94216,94218,94263,94309,94377,94383,94367,94376,94388

-152431,-152408,-152290,-152185,-152186,-152288,-152285,-152177,-152113,-152135,-152176,-152135,-57913,-57861,-57725,-57641,-57688,-57692,-57614,-57472,-57382,-57403,-57477,-57454,94471,94525,94543,94525,94529,94538,94566,94644,94693,94693,94710,94726

-151986,-151898,-151897,-151998,-152035,-151905,-151774,-151764,-151827,-151836,-151741,-151643,-57334,-57207,-57186,-57249,-57213,-57123,-57059,-57103,-57153,-57178,-57091,-56982,94721,94737,94755,94773,94810,94801,94730,94639,94643,94694,94704,94673

-151636,-151752,-151821,-151727,-151609,-151595,-151639,-151672,-151619,-151493,-151435,-151513,-56954,-57013,-57053,-57071,-56981,-56948,-57024,-57050,-56980,-56930,-56917,-56991,94667,94701,94723,94664,94625,94611,94540,94520,94557,94535,94560,94531

-151540,-151467,-151353,-151304,-151373,-151458,-151402,-151289,-151264,-151381,-151442,-151435,-57068,-56961,-56848,-56873,-56962,-57017,-56940,-56765,-56754,-56838,-56916,-56885,94431,94452,94487,94426,94420,94500,94537,94566,94526,94528,94539,94534

-151320,-151228,-151285,-151342,-151286,-151189,-151088,-151116,-151098,-150933,-150764,-150651,-56705,-56558,-56695,-56833,-56840,-56760,-56644,-56583,-56479,-56358,-56248,-56196,94582,94593,94516,94481,94445,94445,94476,94506,94567,94594,94527,94441

-150632,-150621,-150526,-150342,-150170,-150229,-150360,-150435,-150364,-150287,-150427,-150679,-56230,-56187,-56025,-55769,-55530,-55478,-55540,-55566,-55485,-55412,-55573,-55894,94405,94419,94496,94555,94595,94692,94794,94813,94848,94911,94893,94821

-150941,-151071,-151140,-151232,-151340,-151428,-151412,-151362,-151360,-151464,-151546,-151469,-56157,-56284,-56429,-56553,-56706,-56812,-56778,-56658,-56671,-56825,-56876,-56772,94794,94764,94705,94649,94626,94606,94631,94692,94685,94641,94634,94655

-151335,-151313,-151413,-151502,-151457,-151341,-151372,-151622,-152171,-153110,-154365,-155451,-56638,-56623,-56715,-56775,-56722,-56603,-56596,-56756,-57110,-57394,-57607,-57666,94639,94668,94675,94679,94710,94737,94756,94819,95037,95712,96738,97812

-155481,-153715,-149943,-145389,-143357,-143711,-143975,-143824,-144225,-145566,-147209,-148456,-57260,-56395,-54455,-51452,-50196,-51165,-52478,-54517,-56674,-57161,-56921,-56581,98252,97344,95469,93895,93119,92515,91490,89296,87524,88383,90271,91840

-149421,-150190,-150880,-151431,-151842,-152128,-152243,-152214,-152251,-152431,-152553,-152576,-56219,-55975,-55970,-56197,-56430,-56505,-56414,-56283,-56310,-56405,-56427,-56302,93163,94191,94864,95207,95442,95640,95805,95939,96023,96065,96116,96270

-152543,-152594,-152727,-152795,-152759,-152708,-152715,-152836,-152971,-152994,-152935,-152948,-56179,-56166,-56261,-56320,-56211,-56041,-55993,-56071,-56103,-56027,-55845,-55759,96351,96345,96366,96450,96562,96650,96688,96729,96828,96932,97042,97085

-153087,-153223,-153279,-153251,-153276,-153402,-153552,-153684,-153721,-153781,-153990,-154228,-55804,-55868,-55782,-55548,-55449,-55473,-55486,-55399,-55235,-55096,-55108,-55214,97186,97335,97510,97657,97805,97904,98058,98257,98493,98714,98848,99012

-154390,-154463,-154540,-154721,-154962,-155094,-155103,-155083,-155158,-155265,-155287,-155153,-55220,-55094,-55024,-55142,-55362,-55467,-55476,-55526,-55698,-55993,-56231,-56256,99172,99318,99477,99532,99594,99651,99645,99558,99441,99308,99121,98893

-154860,-154636,-154529,-154313,-153909,-153465,-153187,-153073,-152988,-152813,-152561,-152381,-56238,-56380,-56588,-56582,-56428,-56299,-56321,-56447,-56510,-56439,-56321,-56282,98593,98232,97937,97706,97529,97232,96916,96653,96485,96365,96223,96103

-152403,-152413,-152323,-152179,-152121,-152194,-152278,-152284,-152143,-152033,-152092,-152229,-56379,-56503,-56447,-56327,-56301,-56453,-56562,-56545,-56435,-56395,-56481,-56588,96013,95887,95825,95802,95778,95718,95698,95708,95685,95659,95648,95676

-152238,-152140,-152058,-152107,-152214,-152214,-152108,-152029,-152047,-152135,-152169,-152148,-56553,-56370,-56269,-56395,-56478,-56446,-56341,-56233,-56280,-56369,-56359,-56265,95725,95727,95745,95747,95707,95718,95775,95804,95779,95733,95782,95884

-152031,-152005,-152127,-152168,-152094,-151979,-151998,-152100,-152142,-152075,-151960,-151959,-56139,-56168,-56280,-56279,-56156,-56024,-56028,-56130,-56160,-56066,-55940,-55942,95896,95885,95887,95886,95908,95922,95945,95944,95951,95994,96030,95995

-152043,-152095,-152031,-151907,-151878,-151960,-152009,-151971,-151859,-151791,-151858,-151970,-56047,-56138,-56072,-55919,-55903,-56026,-56126,-56102,-55996,-55941,-56043,-56159,95941,95929,95963,95984,95963,95901,95860,95856,95843,95819,95788,95778

-151968,-151836,-151750,-151841,-151926,-151936,-151838,-151696,-151728,-151859,-151900,-151777,-56137,-56006,-55961,-56073,-56177,-56136,-55982,-55921,-56010,-56139,-56146,-56025,95776,95766,95735,95714,95700,95698,95766,95781,95742,95708,95723,95760

-151663,-151692,-151815,-151824,-151704,-151597,-151623,-151747,-151768,-151632,-151447,-151354,-55910,-56004,-56123,-56106,-55947,-55825,-55894,-56019,-56052,-55891,-55663,-55546,95761,95718,95684,95709,95760,95751,95720,95719,95726,95757,95778,95796

-151406,-151442,-151280,-151077,-150937,-150926,-150885,-150797,-150757,-150760,-150844,-150955,-55632,-55704,-55580,-55352,-55209,-55187,-55125,-54936,-54745,-54710,-54795,-54908,95740,95689,95709,95725,95707,95703,95738,95854,96024,96093,96020,96028

-150974,-150953,-151087,-151363,-151617,-151747,-151695,-151661,-151759,-151890,-151882,-151782,-54870,-54864,-55079,-55426,-55757,-55875,-55835,-55850,-56009,-56114,-56073,-55953,96079,96067,96001,95944,95881,95876,95873,95799,95732,95730,95757,95796

-151736,-151818,-151928,-151967,-151875,-151779,-151812,-151915,-151971,-151967,-152134,-152868,-55909,-55945,-55995,-55991,-55905,-55834,-55882,-55959,-55969,-55917,-55946,-56235,95801,95814,95858,95933,95964,95918,95881,95852,95916,95996,96141,96599

-154155,-155618,-156314,-155429,-152637,-148281,-144948,-144291,-144147,-143750,-143725,-144720,-56660,-56977,-56703,-55908,-54385,-51700,-49691,-50149,-51236,-52620,-54844,-56063,97490,98637,99602,99527,98279,96591,95244,94124,92908,91115,88862,88660

-146392,-147823,-148892,-149971,-150954,-151543,-151843,-152106,-152416,-152656,-152709,-152640,-56034,-55785,-55455,-55394,-55510,-55592,-55567,-55635,-55806,-55902,-55823,-55695,90386,92040,93422,94614,95471,95959,96271,96481,96614,96750,96871,96942

-152717,-152864,-152985,-153005,-152937,-152886,-153008,-153188,-153256,-153196,-153164,-153286,-55672,-55779,-55867,-55858,-55713,-55653,-55686,-55782,-55766,-55610,-55498,-55569,97021,97071,97104,97168,97217,97262,97311,97347,97436,97561,97655,97694

-153434,-153499,-153443,-153407,-153543,-153760,-153870,-153846,-153839,-154000,-154252,-154410,-55641,-55599,-55465,-55319,-55303,-55349,-55333,-55123,-54926,-54911,-55021,-55031,97772,97888,98010,98128,98234,98376,98536,98704,98853,99016,99189,99375

-154510,-154584,-154778,-155032,-155241,-155330,-155321,-155464,-155723,-155887,-155889,-155810,-54864,-54678,-54690,-54839,-54946,-54885,-54837,-54995,-55256,-55502,-55573,-55563,99599,99827,100030,100139,100257,100425,100453,100407,100415,100360,100361,100305

-155812,-155842,-155807,-155542,-155163,-154820,-154607,-154398,-154119,-153781,-153508,-153361,-55740,-56042,-56268,-56388,-56351,-56352,-56495,-56666,-56681,-56596,-56576,-56741,100097,99802,99497,99163,98781,98424,98044,97694,97448,97217,96904,96557

-153301,-153227,-153050,-152905,-152908,-152984,-153002,-152877,-152780,-152841,-152950,-152977,-56913,-56998,-56928,-56947,-57109,-57291,-57379,-57337,-57314,-57445,-57687,-57784,96321,96179,96080,95932,95806,95676,95598,95541,95467,95378,95261,95177

-152927,-152906,-152943,-153082,-153181,-153108,-152995,-153004,-153144,-153246,-153233,-153141,-57710,-57688,-57810,-57967,-58047,-58011,-57922,-57970,-58180,-58292,-58262,-58219,95180,95138,95087,95110,95113,95078,95059,95037,94991,94924,94947,94930

-153190,-153318,-153400,-153365,-153287,-153279,-153380,-153476,-153455,-153381,-153405,-153532,-58274,-58413,-58552,-58563,-58513,-58533,-58700,-58876,-58885,-58813,-58904,-59125,94890,94892,94868,94824,94785,94743,94656,94586,94555,94536,94487,94401

-153633,-153633,-153511,-153462,-153601,-153715,-153737,-153686,-153644,-153724,-153860,-153902,-59314,-59338,-59290,-59321,-59520,-59726,-59802,-59787,-59823,-59974,-60208,-60356,94321,94292,94249,94140,94031,93971,93950,93894,93777,93685,93608,93520

-153831,-153781,-153857,-154031,-154096,-154015,-153928,-153984,-154149,-154264,-154200,-154113,-60369,-60394,-60573,-60792,-60924,-60929,-60926,-61058,-61314,-61461,-61456,-61388,93439,93373,93258,93201,93153,93077,93020,92912,92802,92746,92696,92674

-154153,-154231,-154208,-154065,-153895,-153863,-154016,-154112,-154066,-153878,-153794,-153939,-61441,-61640,-61771,-61729,-61660,-61730,-61877,-61992,-61984,-61844,-61824,-62089,92665,92530,92392,92285,92224,92116,92088,92092,92059,92036,91949,91837

-154170,-154284,-154322,-154559,-154910,-155157,-155284,-155280,-155267,-155388,-155565,-155631,-62412,-62587,-62645,-62886,-63394,-63822,-64069,-64203,-64355,-64647,-64914,-65017,91776,91720,91690,91611,91471,91339,91192,91033,90882,90758,90670,90598

-155554,-155512,-155648,-155784,-155831,-155793,-155754,-155825,-155998,-156139,-156345,-156904,-64995,-65021,-65216,-65476,-65613,-65607,-65615,-65783,-66042,-66254,-66345,-66473,90591,90508,90391,90290,90209,90146,90084,89996,89911,89880,89980,90395

-157966,-159440,-160229,-159378,-156841,-153081,-150026,-149663,-149948,-149640,-149353,-150097,-66713,-66976,-66606,-65648,-64446,-62822,-61679,-62664,-64270,-65878,-67939,-69080,91234,92434,93559,93657,92356,90261,88337,86974,85623,83714,81403,81003

-151715,-153188,-153963,-154632,-155400,-156103,-156510,-156721,-156887,-157098,-157269,-157348,-69123,-68943,-68346,-67934,-67999,-68203,-68334,-68352,-68400,-68594,-68817,-68864,82607,84241,85560,86653,87422,87865,88120,88360,88486,88484,88439,88461

-157303,-157356,-157517,-157664,-157684,-157607,-157601,-157756,-157871,-157912,-157851,-157808,-68820,-68864,-69064,-69245,-69295,-69243,-69260,-69432,-69580,-69636,-69557,-69505,88475,88472,88381,88345,88348,88347,88354,88330,88293,88274,88288,88296

-157918,-158086,-158177,-158150,-158135,-158260,-158447,-158529,-158508,-158490,-158612,-158788,-69611,-69779,-69885,-69832,-69786,-69904,-70037,-70057,-69921,-69772,-69800,-69927,88264,88247,88266,88288,88326,88353,88389,88486,88575,88686,88774,88860

-158958,-159017,-159001,-159134,-159403,-159610,-159657,-159629,-159692,-159854,-159959,-159958,-70005,-69956,-69854,-69929,-70146,-70346,-70404,-70452,-70680,-71032,-71329,-71488,88975,89052,89107,89152,89180,89206,89250,89169,88972,88793,88619,88405

-159796,-159684,-159649,-159517,-159263,-158936,-158661,-158476,-158325,-158161,-157916,-157731,-71642,-71914,-72276,-72587,-72714,-72767,-72889,-73145,-73383,-73490,-73520,-73598,88135,87754,87358,86938,86510,86150,85775,85381,84971,84646,84378,84121

-157676,-157668,-157629,-157511,-157426,-157452,-157571,-157594,-157493,-157399,-157425,-157564,-73824,-74074,-74210,-74231,-74263,-74469,-74716,-74854,-74833,-74864,-75043,-75321,83844,83584,83391,83278,83146,82988,82840,82719,82578,82479,82332,82219

